id,year_birth,education,marital_status,income,kid_home,teen_home,dt_customer,recency,amount_for_wines,amount_for_fruits,amount_for_meat_products,amount_for_fish_products,amount_for_sweet_products,amount_for_gold_products,num_of_deals_purchase,num_of_web__purchase,num_of_catalog_purchase,num_of_store_purchase,num_of_web_visitsmonth,response,complain,household_size,total_amount_spent,age,income_to_spending_ratio
6528,1982,Master,Together,18492.0,1,0,2014-05-06,75,2,2,2,2,1,1,1,1,0,2,8,0,0,1,10,42,0.05407743889249405
10164,1958,Graduation,Single,94472.0,0,1,2014-03-04,75,1017,33,417,108,100,16,1,5,5,5,5,0,0,1,1691,66,1.7899483444830215
9937,1979,Graduation,Single,70337.0,0,0,2014-02-01,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,576,45,0.8189146537384306
274,1973,Graduation,Single,34853.0,1,1,2013-12-23,75,9,3,15,2,3,2,2,2,0,3,6,0,0,2,34,51,0.09755257797033254
5250,1943,Master,Widow,52247.25135379061,0,0,2013-10-30,75,532,126,490,164,126,126,1,5,5,11,1,1,0,0,1564,81,2.9934589083154313
11010,1984,PhD,Single,16269.0,1,0,2013-08-30,75,19,3,18,3,1,0,3,3,0,3,8,0,0,1,44,40,0.2704530087897228
6969,1982,Graduation,Together,50272.0,1,0,2013-07-08,75,99,13,66,43,8,4,3,4,1,5,7,0,0,1,233,42,0.4634786760025461
10735,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,1,26,53,0.11401508507279424
5068,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,1,26,53,0.11401508507279424
9974,1974,Graduation,Married,30631.0,1,0,2013-12-07,75,15,6,20,4,5,20,1,3,1,2,7,0,0,1,70,50,0.2285266560020894
7053,1966,PhD,Single,78420.0,0,0,2013-06-29,75,604,28,674,91,28,28,1,3,10,8,1,0,0,0,1453,58,1.852843662331038
3179,1980,Graduation,Single,81741.0,0,0,2013-06-16,75,249,153,940,58,134,38,0,6,6,7,2,0,0,0,1572,44,1.9231475024773368
8082,1971,Graduation,Married,25721.0,1,0,2013-05-21,75,1,3,6,3,6,15,1,1,1,2,7,1,0,1,34,53,0.13218770654329146
1362,1972,Graduation,Single,31907.0,0,0,2013-04-03,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,449,52,1.4072147177735295
6768,1962,Graduation,Divorced,37859.0,1,2,2013-12-01,75,22,1,8,2,1,2,2,1,0,3,8,0,0,3,36,62,0.09508967484613963
2375,1972,Graduation,Together,30261.0,1,2,2012-09-25,75,8,0,5,0,3,6,1,0,0,3,8,0,0,3,22,52,0.07270083605961468
6856,1979,Graduation,Together,21645.0,1,0,2012-03-09,75,14,0,23,4,5,19,3,3,0,3,9,1,0,1,65,45,0.3003003003003003
4066,1978,2n Cycle,Divorced,21282.0,1,0,2014-11-05,76,1,5,8,4,8,20,2,2,1,2,6,0,0,1,46,46,0.21614509914481722
4333,1954,Graduation,Together,32144.0,1,1,2014-03-23,76,41,0,10,0,0,3,4,2,1,3,7,0,0,2,54,70,0.1679940268790443
2948,1954,Master,Divorced,62637.0,0,1,2014-01-03,76,104,12,48,4,12,5,1,2,2,5,2,0,0,1,185,70,0.2953525871290132
4927,1971,Graduation,Together,16626.0,2,0,2014-01-15,76,8,3,22,21,1,13,3,3,0,3,9,0,0,2,68,53,0.408997955010225
7426,1971,2n Cycle,Married,54690.0,1,1,2013-07-11,76,111,16,37,7,9,18,3,3,1,5,3,0,0,2,198,53,0.3620405924300603
8360,1971,2n Cycle,Married,54690.0,1,1,2013-07-11,76,111,16,37,7,9,18,3,3,1,5,3,0,0,2,198,53,0.3620405924300603
4058,1955,PhD,Single,61284.0,0,0,2013-12-10,76,618,15,106,20,7,45,1,11,2,8,6,0,0,0,811,69,1.323347040010443
10755,1976,2n Cycle,Married,23718.0,1,0,2013-02-09,76,6,3,14,15,7,36,3,3,1,2,7,0,0,1,81,48,0.34151277510751327
8414,1962,PhD,Single,33419.0,0,1,2013-08-17,76,56,0,12,0,0,18,2,2,0,4,7,0,0,1,86,62,0.2573386396959813
6810,1983,Graduation,Divorced,82025.0,0,0,2013-05-28,76,267,98,606,48,70,98,1,3,2,6,1,1,0,0,1187,41,1.447119780554709
3839,1958,Basic,Single,15056.0,1,1,2013-03-05,76,6,12,3,21,6,40,5,2,2,3,5,0,0,2,88,66,0.5844845908607864
3483,1958,Graduation,Married,48192.0,0,0,2013-06-04,76,1039,43,204,153,58,29,3,2,8,12,8,1,0,0,1526,66,3.1665006640106244
238,1967,2n Cycle,Together,67309.0,1,1,2013-01-23,76,515,47,181,149,95,95,15,9,6,9,7,0,0,2,1082,57,1.607511625488419
591,1957,Graduation,Widow,66033.0,0,1,2013-01-20,76,293,35,179,46,59,65,2,8,3,7,7,0,0,1,677,67,1.0252449532809353
5063,1977,Graduation,Single,28769.0,1,0,2012-12-18,76,41,5,129,10,3,3,3,4,1,4,9,0,0,1,191,47,0.6639090687893219
4303,1957,PhD,Together,6835.0,0,1,2012-08-12,76,107,2,12,2,2,12,0,0,0,1,20,0,0,1,137,67,2.0043891733723482
2258,1986,Graduation,Married,32880.0,1,0,2012-04-12,76,8,4,15,7,6,2,1,1,0,3,8,0,0,1,42,38,0.12773722627737227
7301,1982,2n Cycle,Single,23616.0,1,0,2012-11-17,76,4,22,11,3,7,32,2,3,0,3,8,1,0,1,79,42,0.3345189701897019
11121,1981,Graduation,Married,19419.0,1,0,2012-10-11,76,2,14,28,16,3,7,4,4,0,3,9,0,0,1,70,43,0.36047170297131675
5287,1973,Graduation,Married,34961.0,1,0,2014-06-19,77,45,2,26,4,1,1,3,3,1,3,7,0,0,1,79,51,0.2259660764852264
6457,1976,Graduation,Divorced,64892.0,0,1,2014-05-29,77,527,24,230,32,24,65,2,6,4,12,4,0,0,1,902,48,1.390001849226407
3559,1988,2n Cycle,Married,16248.0,1,0,2014-10-05,77,12,11,10,3,12,9,3,2,1,3,6,0,0,1,57,36,0.35081240768094535
5577,1983,Graduation,Together,43776.0,1,0,2014-03-05,77,8,0,9,2,1,3,1,1,0,2,6,0,0,1,23,41,0.05254020467836257
641,1967,Graduation,Single,52074.0,0,1,2014-04-04,77,59,0,12,0,0,48,1,2,2,2,4,0,0,1,119,57,0.22852095095441102
954,1960,Basic,Widow,22123.0,0,0,2014-03-27,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,102,64,0.4610586267685214
1834,1978,Master,Single,35544.0,1,0,2014-08-03,77,30,5,23,4,1,4,1,2,0,3,7,0,0,1,67,46,0.18849876209768177
8789,1989,2n Cycle,Married,59060.0,1,0,2014-11-01,77,35,40,111,36,40,12,3,3,1,7,4,0,0,1,274,35,0.463934981374873
10584,1976,Graduation,Married,65665.0,0,1,2013-02-12,77,225,162,387,106,36,29,1,5,10,8,3,0,0,1,945,48,1.4391228203761517
2337,1971,Graduation,Divorced,29819.0,1,0,2013-10-24,77,9,1,24,2,1,2,3,3,0,3,6,0,0,1,39,53,0.1307890942016835
6071,1989,Graduation,Single,81217.0,0,0,2013-07-19,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,1157,35,1.4245785980767574
295,1989,Graduation,Single,81217.0,0,0,2013-07-19,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,1157,35,1.4245785980767574
10203,1990,Graduation,Single,26095.0,1,0,2013-06-30,77,11,7,9,3,1,11,1,1,0,3,7,0,0,1,42,34,0.16095037363479595
3968,1970,2n Cycle,Divorced,65706.0,0,0,2013-06-28,77,918,10,129,13,0,129,1,11,3,12,7,1,0,0,1199,54,1.8247953002769914
4037,1976,Graduation,Divorced,31859.0,1,0,2013-06-14,77,3,1,3,8,0,5,1,1,0,2,7,0,0,1,20,48,0.0627766094353244
6932,1941,PhD,Married,93027.0,0,0,2013-04-13,77,1285,42,716,55,0,21,0,7,10,5,2,0,0,0,2119,83,2.2778333172089824
10159,1970,Graduation,Divorced,58710.0,0,1,2013-03-31,77,440,81,368,0,122,174,6,11,5,9,6,0,0,1,1185,54,2.0183955033214103
1177,1966,Master,Together,49618.0,1,1,2013-01-26,77,80,3,26,4,2,14,4,3,1,3,7,0,0,2,129,58,0.2599862952960619
9426,1964,Master,Single,58308.0,0,1,2013-12-01,77,691,0,69,10,0,130,4,2,6,3,8,0,0,1,900,60,1.5435274747890513
10637,1964,Graduation,Married,40800.0,1,2,2013-01-01,77,24,0,27,8,30,10,2,3,0,3,7,0,1,3,99,60,0.24264705882352944
10826,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,60,65,0.32102728731942215
4086,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,60,65,0.32102728731942215
10304,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,60,65,0.32102728731942215
7998,1958,Graduation,Together,28087.0,1,1,2012-11-12,77,53,8,17,13,0,21,3,2,2,2,7,0,0,2,112,66,0.3987609926300424
10992,1967,Graduation,Together,75702.0,1,1,2012-08-29,77,650,28,353,45,42,30,5,4,6,11,8,0,0,2,1148,57,1.5164724842144197
6383,1971,PhD,Together,32892.0,1,0,2014-05-25,78,26,0,15,2,1,2,2,3,0,3,8,0,0,1,46,53,0.1398516356560866
10536,1971,PhD,Together,32892.0,1,0,2014-05-25,78,26,0,15,2,1,2,2,3,0,3,8,0,0,1,46,53,0.1398516356560866
6036,1959,Master,Together,89120.0,0,0,2014-03-17,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,0,1924,65,2.158886894075404
11092,1961,Graduation,Married,27116.0,1,1,2014-02-03,78,12,1,21,2,2,3,2,2,0,3,7,0,0,2,41,63,0.15120224221861633
538,1989,Graduation,Single,46107.0,1,0,2014-10-02,78,31,9,27,16,9,33,1,1,1,4,3,0,0,1,125,35,0.2711085084694298
10022,1973,PhD,Single,54466.0,1,1,2014-09-02,78,12,0,4,0,0,0,1,1,0,2,5,0,0,2,16,51,0.02937612455476811
10157,1965,Graduation,Single,59686.0,0,1,2014-01-25,78,89,15,89,34,42,5,1,4,1,6,4,0,0,1,274,59,0.45906912843882985
3503,1950,Graduation,Divorced,82460.0,0,0,2013-02-12,78,255,47,573,52,32,15,1,5,3,6,1,0,0,0,974,74,1.1811787533349503
146,1960,PhD,Single,76045.0,0,0,2013-11-15,78,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1323,64,1.7397593530146624
5538,1975,Graduation,Divorced,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,0,1862,49,2.2211883715659257
3910,1975,Graduation,Divorced,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,0,1862,49,2.2211883715659257
4227,1968,Master,Together,32889.0,1,1,2013-06-09,78,28,0,13,4,2,8,3,2,1,3,5,0,0,2,55,56,0.16722916476633523
6634,1979,Master,Divorced,33462.0,1,0,2013-07-08,78,22,3,18,0,0,11,1,2,0,3,7,0,0,1,54,45,0.16137708445400753
8916,1975,Graduation,Divorced,36627.0,2,0,2013-07-23,78,9,1,5,0,0,1,1,0,0,3,5,0,0,2,16,49,0.04368362137221175
6460,1982,Graduation,Married,28718.0,1,0,2013-07-13,78,12,4,6,11,8,16,2,2,0,3,8,0,0,1,57,42,0.1984817884253778
5883,1972,Graduation,Married,77981.0,1,0,2013-05-26,78,138,120,204,16,126,60,3,7,4,7,5,0,0,1,664,52,0.8514894653825931
10091,1956,Graduation,Single,60230.0,0,1,2013-05-20,78,520,20,367,39,81,40,2,6,3,6,5,0,0,1,1067,68,1.7715424207205712
697,1969,Graduation,Together,74918.0,0,0,2013-12-03,78,972,59,913,25,19,59,1,5,9,6,3,0,0,0,2047,55,2.7323206705998557
2607,1953,Graduation,Single,40464.0,0,1,2013-11-01,78,424,17,118,7,23,41,6,8,2,8,8,0,0,1,630,71,1.5569395017793595
8427,1956,Master,Single,64857.0,0,0,2012-11-23,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,1540,68,2.374454569283192
217,1956,Master,Single,64857.0,0,0,2012-11-23,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,1540,68,2.374454569283192
6202,1960,Graduation,Together,63381.0,0,1,2012-05-10,78,571,50,142,33,50,159,4,4,5,13,2,0,0,1,1005,64,1.5856486959814458
3856,1960,Graduation,Together,63381.0,0,1,2012-05-10,78,571,50,142,33,50,159,4,4,5,13,2,0,0,1,1005,64,1.5856486959814458
10648,1982,2n Cycle,Together,66664.0,0,0,2012-09-25,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,1289,42,1.9335773430937238
5120,1982,2n Cycle,Together,66664.0,0,0,2012-09-25,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,1289,42,1.9335773430937238
6749,1966,Graduation,Single,86358.0,1,1,2012-08-08,78,957,47,494,82,47,95,4,5,3,6,8,0,0,2,1722,58,1.994024873202251
1584,1977,Graduation,Married,41443.0,1,0,2014-01-04,79,171,7,171,25,19,89,6,8,1,5,8,0,0,1,482,47,1.163043215983399
9559,1961,PhD,Married,57072.0,0,1,2014-01-24,79,944,0,60,0,0,30,2,7,5,13,5,0,0,1,1034,63,1.8117465657415195
771,1967,Graduation,Together,54178.0,0,1,2014-01-21,79,135,9,39,4,0,7,1,2,2,5,2,0,0,1,194,57,0.35807892502491784
5237,1950,PhD,Single,48767.0,1,2,2014-01-01,79,28,1,21,3,0,10,3,2,1,3,5,0,0,3,63,74,0.12918571985153895
2461,1955,Master,Single,51124.0,1,1,2013-12-18,79,26,1,11,0,1,4,2,1,0,3,3,0,0,2,43,69,0.08410922463031062
5474,1970,Graduation,Single,43020.0,1,0,2013-11-30,79,45,7,99,4,25,43,3,4,1,4,6,0,0,1,223,54,0.5183635518363552
2895,1963,Graduation,Single,49980.0,0,1,2013-10-23,79,104,1,54,13,9,14,2,3,1,5,5,0,0,1,195,61,0.39015606242497
7972,1955,Graduation,Single,72906.0,0,0,2013-09-17,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,1151,69,1.5787452335884564
10067,1976,2n Cycle,Together,25176.0,1,1,2013-10-08,79,4,0,4,0,0,5,1,1,0,2,7,0,0,2,13,48,0.05163647918652685
500,1977,Graduation,Together,96876.0,0,0,2013-06-08,79,908,43,735,40,194,21,1,7,7,9,2,1,0,0,1941,47,2.0035922209835255
922,1979,2n Cycle,Married,31086.0,1,1,2013-04-05,79,16,2,11,3,0,16,2,1,1,2,8,0,0,2,48,45,0.15441034549314803
2861,1983,Graduation,Single,24072.0,1,0,2013-04-16,79,9,1,6,3,0,4,1,1,0,2,8,0,0,1,23,41,0.09554669325357261
375,1954,Graduation,Divorced,76773.0,0,0,2013-02-25,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,1156,70,1.505737694241465
10936,1965,Graduation,Married,72190.0,0,0,2013-02-13,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,1947,59,2.6970494528328026
10314,1948,PhD,Married,83837.0,0,0,2012-12-16,79,847,66,119,86,89,111,1,9,10,5,4,1,0,0,1318,76,1.5720982382480289
4240,1978,Graduation,Married,17345.0,1,0,2012-03-11,79,4,9,16,17,0,12,2,2,1,2,8,0,0,1,58,46,0.3343903142115883
2674,1958,Master,Single,75154.0,0,1,2012-04-09,79,543,10,205,160,143,82,1,6,3,6,3,1,0,1,1143,66,1.5208771322883679
2563,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,43,63,0.15221777762044675
8312,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,43,63,0.15221777762044675
6999,1980,Master,Married,69661.0,0,0,2014-05-13,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,834,44,1.1972265686682648
7574,1979,PhD,Together,27922.0,1,0,2014-10-05,80,11,0,13,2,4,11,1,2,0,3,4,0,0,1,41,45,0.14683761908172765
5223,1966,Master,Together,45903.0,0,1,2014-04-23,80,33,8,10,2,10,3,2,2,1,3,4,0,0,1,66,58,0.14378145219266716
2952,1977,Master,Single,36273.0,1,0,2014-04-16,80,29,3,30,3,2,9,2,3,0,3,6,0,0,1,76,47,0.20952223416866542
7683,1968,Master,Married,70777.0,0,1,2014-02-25,80,554,35,113,0,7,78,3,5,3,12,3,0,0,1,787,56,1.111943145372084
9481,1976,Graduation,Married,17148.0,1,0,2014-01-28,80,9,9,11,13,10,16,4,3,1,3,8,0,0,1,68,48,0.3965477023559599
9907,1969,Master,Together,66476.0,0,1,2013-04-12,80,742,28,152,25,9,57,2,6,8,10,4,0,0,1,1013,55,1.5238582345508154
5454,1979,Master,Married,45057.0,1,0,2013-01-12,80,37,0,7,3,0,3,1,2,0,3,5,0,0,1,50,45,0.11097054841645027
3798,1968,Graduation,Married,41120.0,1,1,2013-06-11,80,24,2,23,0,8,24,3,2,1,3,6,0,0,2,81,56,0.19698443579766536
7281,1959,PhD,Single,52247.25135379061,0,0,2013-05-11,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,186,65,0.355999588840582
4259,1986,Master,Single,19485.0,2,0,2013-09-24,80,6,0,4,0,0,0,1,1,0,2,7,0,0,2,10,38,0.051321529381575574
2549,1983,PhD,Together,21840.0,1,0,2013-07-21,80,17,0,9,0,0,1,1,1,0,3,9,0,0,1,27,41,0.12362637362637362
6437,1985,2n Cycle,Single,41473.0,1,0,2013-06-19,80,21,8,20,15,3,9,1,2,0,3,7,0,0,1,76,39,0.18325175415330455
2488,1956,2n Cycle,Divorced,31395.0,1,1,2013-03-23,80,23,1,25,0,8,7,4,2,1,3,6,0,0,2,64,68,0.20385411689759517
3945,1947,PhD,Widow,68117.0,0,1,2013-10-03,80,618,44,215,0,17,36,2,11,8,4,6,1,0,1,930,77,1.3652979432447114
702,1975,2n Cycle,Widow,47682.0,0,1,2013-02-15,80,162,61,83,97,57,61,4,4,3,8,5,0,0,1,521,49,1.0926555094165513
9010,1972,Master,Married,83151.0,0,0,2013-10-02,80,968,147,842,137,42,210,1,5,7,10,2,1,0,0,2346,52,2.821373164483891
9710,1969,PhD,Divorced,58086.0,0,1,2013-01-20,80,708,7,62,0,0,15,2,11,3,7,8,0,0,1,792,55,1.363495506662535
1509,1958,PhD,Together,84460.0,0,0,2013-04-01,80,152,27,103,106,54,81,0,9,9,4,5,1,0,0,523,66,0.6192280369405636
9120,1962,Graduation,Single,66565.0,0,1,2012-05-12,80,747,10,161,65,40,42,4,4,2,9,8,0,0,1,1065,62,1.5999399083602495
5252,1969,Graduation,Divorced,23910.0,1,0,2012-10-26,80,16,12,18,7,1,13,1,2,0,3,7,0,0,1,67,55,0.2802174822250105
5959,1968,Graduation,Single,35893.0,1,1,2012-10-15,80,158,0,23,0,0,18,6,3,1,5,8,0,0,2,199,56,0.5544256540272476
7441,1973,Graduation,Divorced,71128.0,1,0,2012-06-10,80,958,159,447,20,0,31,3,2,10,12,7,0,0,1,1615,51,2.270554493307839
4271,1989,2n Cycle,Together,38683.0,1,0,2012-04-10,80,46,35,69,84,41,66,6,4,1,6,7,0,0,1,341,35,0.8815241837499677
4095,1971,Graduation,Married,37150.0,1,0,2012-11-09,80,167,37,64,49,34,116,8,4,3,6,7,0,0,1,467,53,1.2570659488559892
8852,1976,Graduation,Married,61064.0,0,1,2012-08-31,80,387,126,342,0,45,180,5,8,4,11,6,0,0,1,1080,48,1.7686361849862438
7698,1976,PhD,Married,51650.0,0,1,2014-11-05,81,152,3,22,2,5,7,1,4,1,4,5,0,0,1,191,48,0.3697967086156825
4174,1956,Master,Together,55249.0,0,1,2014-04-17,81,97,1,19,2,0,11,1,2,1,4,3,0,0,1,130,68,0.23529837644120258
3182,1973,PhD,Single,46854.0,1,1,2014-03-31,81,96,1,79,7,1,79,6,5,1,3,8,1,0,2,263,51,0.5613181371921288
193,1996,Basic,Married,14421.0,0,0,2014-02-17,81,0,0,2,3,3,8,1,1,0,2,5,0,0,0,16,28,0.11094931003397823
5229,1969,PhD,Together,54132.0,0,1,2014-02-16,81,30,1,8,0,0,3,1,1,0,3,7,0,0,1,42,55,0.07758811793393926
5555,1975,Graduation,Divorced,153924.0,0,0,2014-07-02,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,49,0.0038980275980353943
7732,1978,Graduation,Married,64813.0,1,0,2014-02-01,81,293,0,124,179,97,52,1,7,2,10,5,0,0,1,745,46,1.1494607563297488
310,1970,Master,Married,61872.0,0,1,2013-12-13,81,330,5,159,36,27,16,4,4,4,9,4,0,0,1,573,54,0.9261055081458495
6261,1979,Graduation,Married,58025.0,0,1,2013-11-26,81,270,31,88,11,48,22,3,3,2,10,4,0,0,1,470,45,0.8099956915122792
6274,1948,Master,Married,83790.0,0,0,2013-11-15,81,1076,16,417,42,48,16,1,8,10,6,3,0,0,0,1615,76,1.9274376417233559
1655,1979,Graduation,Together,34350.0,1,0,2013-10-19,81,16,3,15,2,1,11,1,1,0,3,7,0,0,1,48,45,0.13973799126637554
2740,1958,PhD,Widow,33438.0,1,1,2013-09-22,81,62,1,16,3,2,6,4,2,1,4,5,0,0,2,90,66,0.2691548537591961
4328,1986,2n Cycle,Married,21955.0,1,0,2013-07-09,81,5,1,7,17,14,11,2,2,1,3,6,0,0,1,55,38,0.2505124117513095
17,1971,PhD,Married,60491.0,0,1,2013-06-09,81,637,47,237,12,19,76,4,6,11,7,5,0,0,1,1028,53,1.6994263609462565
9153,1964,PhD,Married,59304.0,0,1,2013-07-29,81,418,61,428,80,51,10,3,7,8,10,5,0,0,1,1048,60,1.7671657898286792
520,1974,Graduation,Married,34421.0,1,0,2013-01-07,81,3,3,7,6,2,9,1,1,0,2,7,0,0,1,30,50,0.087156096568955
8372,1974,Graduation,Married,34421.0,1,0,2013-01-07,81,3,3,7,6,2,9,1,1,0,2,7,0,0,1,30,50,0.087156096568955
73,1953,PhD,Single,51411.0,1,2,2013-05-26,81,14,0,3,0,0,1,1,0,0,3,5,0,0,3,18,71,0.03501196242049367
2002,1958,Graduation,Divorced,71964.0,0,0,2013-05-20,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,1870,66,2.598521482963704
6059,1953,PhD,Together,64504.0,1,2,2013-04-03,81,986,36,168,16,0,108,7,11,3,4,7,1,0,3,1314,71,2.0370829715986605
11166,1961,Graduation,Married,49678.0,0,1,2013-02-02,81,229,5,56,3,2,20,2,6,2,4,7,0,0,1,315,63,0.6340834977253512
6257,1976,Master,Single,60482.0,0,1,2013-01-23,81,255,43,134,37,14,24,1,7,2,7,7,0,0,1,507,48,0.8382659303594457
9224,1972,PhD,Single,55260.0,0,1,2012-12-12,81,825,8,53,11,0,242,2,8,10,5,6,0,0,1,1139,52,2.061165399927615
8732,1969,Master,Widow,67369.0,0,1,2012-11-17,81,1298,0,70,37,14,42,4,7,4,10,4,1,0,1,1461,55,2.168653238136235
955,1962,Master,Together,47175.0,1,1,2012-10-28,81,167,2,44,6,2,19,7,4,2,4,8,1,0,2,240,62,0.5087440381558028
4910,1967,Graduation,Divorced,68743.0,0,0,2012-08-30,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,2074,57,3.0170344616906446
564,1981,PhD,Together,56937.0,1,0,2012-04-08,81,746,8,125,11,8,8,7,8,6,9,6,1,0,1,906,43,1.591232414774224
8931,1986,Graduation,Together,83033.0,1,0,2014-05-18,82,812,99,431,237,149,33,1,11,4,10,5,0,0,1,1761,38,2.1208435200462468
1998,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,1,84,48,0.22282940287025493
1250,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,1,84,48,0.22282940287025493
8397,1951,Graduation,Married,44689.0,1,1,2014-10-01,82,18,0,5,0,0,11,2,1,1,2,7,0,0,2,34,73,0.07608136230392266
9672,1970,2n Cycle,Married,23162.0,1,1,2013-12-21,82,8,3,9,19,4,22,3,1,1,3,6,0,0,2,65,54,0.28063206976944993
2125,1959,Graduation,Divorced,63033.0,0,0,2013-11-15,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,1102,65,1.7482905779512319
5975,1967,PhD,Single,40304.0,1,0,2013-09-30,82,37,0,17,0,0,3,1,2,0,3,7,0,0,1,57,57,0.14142516871774513
983,1984,Graduation,Married,40059.0,1,0,2013-09-28,82,110,29,92,28,10,145,1,6,2,3,8,0,0,1,414,40,1.0334756234554032
9938,1954,Graduation,Married,80067.0,0,0,2013-09-19,82,519,17,813,27,173,51,1,4,6,6,2,0,0,0,1600,70,1.9983264016386275
4385,1981,PhD,Single,36038.0,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,1,47,43,0.13041789222487374
1612,1981,PhD,Single,52247.25135379061,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,1,47,43,0.08995688535219008
803,1968,Graduation,Together,40521.0,1,1,2013-05-04,82,12,0,5,0,0,4,1,0,1,2,5,0,0,2,21,56,0.05182497964018657
10675,1956,PhD,Married,66334.0,0,1,2013-03-04,82,909,11,218,0,0,23,2,9,3,5,5,1,0,1,1161,68,1.7502336659933067
7004,1984,Graduation,Single,11012.0,1,0,2013-03-16,82,24,3,26,7,1,23,3,3,1,2,9,0,0,1,84,40,0.7628042135851798
4432,1976,Graduation,Divorced,31615.0,1,0,2013-03-16,82,2,3,20,6,11,9,2,2,0,3,7,0,0,1,51,48,0.16131583109283568
5079,1971,Graduation,Married,52247.25135379061,1,1,2013-03-03,82,71,1,16,0,0,9,4,2,1,3,8,0,0,2,97,53,0.18565569955664762
4475,1949,PhD,Married,69098.0,0,0,2013-02-16,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,2440,75,3.5312165330400305
10868,1951,Graduation,Widow,70792.0,0,0,2013-06-02,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,1272,73,1.7968131992315517
6742,1979,Graduation,Married,17688.0,1,0,2013-01-13,82,2,2,1,3,1,2,1,1,0,2,8,0,1,1,11,45,0.06218905472636816
5692,1989,Basic,Married,25443.0,1,0,2012-12-22,82,1,4,3,8,9,7,1,1,0,3,8,0,0,1,32,35,0.12577133199701293
339,1972,PhD,Married,57091.0,0,1,2012-11-23,82,462,0,24,6,0,4,2,9,2,5,7,1,0,1,496,52,0.8687884254961378
10398,1981,2n Cycle,Single,24336.0,1,0,2012-08-27,82,1,6,2,8,2,12,1,1,0,2,7,0,0,1,31,43,0.12738330046022353
8017,1981,2n Cycle,Married,51111.0,1,1,2014-06-19,83,22,0,19,6,5,3,2,2,0,3,6,0,0,2,55,43,0.10760892958462953
3722,1972,Graduation,Single,44503.0,1,1,2014-04-16,83,31,1,8,0,0,8,2,2,0,3,6,0,0,2,48,52,0.1078578972204121
7326,1971,Master,Married,56850.0,0,1,2014-03-23,83,34,1,19,2,7,0,1,1,1,3,2,0,0,1,63,53,0.11081794195250659
2416,1969,PhD,Single,66582.0,0,0,2014-03-03,83,789,25,420,16,38,0,1,2,8,9,1,0,0,0,1288,55,1.9344567600853082
1878,1985,2n Cycle,Married,23148.0,0,0,2014-02-18,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,37,39,0.1598410229825471
5278,1964,Graduation,Married,82224.0,0,0,2014-01-25,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,902,60,1.0970033080365829
5734,1974,PhD,Married,61917.0,1,1,2013-11-20,83,46,4,36,2,2,1,1,2,0,4,5,0,0,2,91,50,0.14697094497472424
